Name,Lat,Lng,SiteID,State,Type,Elevation
Aberdeen Experimnt Stn,42.95,-112.83333,10,ID,COOP,4410
Afton,42.73333,-110.93333,27,WY,COOP,6210
Abiquiu Dam,36.23333,-106.43333,41,NM,COOP,6380
Albin,41.41666,-104.1,80,WY,COOP,5350
Albion 1 N,45.2,-104.28333,88,MT,COOP,3310
Columbia R at Mica Dam,52.06667,-118.55,008ND025,BC,USGS,1900
Columbia R at Arrow Lakes Dam,49.33333,-117.75,008NE126,BC,USGS,1510
Kootenay River at Wardner,49.41666,-115.41666,008NG005,BC,USGS,2525
Duncan R bl Duncan Dam,50.25,-116.93333,008NH126,BC,USGS,1870
Alder 17 S,45.06666,-112.06666,110,MT,COOP,5800
Alamosa WSO AP,37.45,-105.86666,130,CO,COOP,7540
Alta 1 NW,43.78333,-111.03333,140,WY,COOP,6430
Alpine,33.85,-109.13333,159,AZ,COOP,8050
Alturas Ranger Station,41.5,-120.55,161,CA,COOP,4400
Allenspark Lodge,40.2,-105.53333,183,CO,COOP,8450
Anaconda,46.13333,-112.95,199,MT,COOP,5280
Angostura Dam,43.35,-103.43333,217,SD,COOP,3140
American Falls 1 SW,42.78333,-112.86666,227,ID,COOP,4320
Albuquerque WSFO Airpor,35.05,-106.61666,234,NM,COOP,5310
Alcalde,36.1,-106.06666,245,NM,COOP,5680
Antero Reservoir,39,-105.88333,263,CO,COOP,8920
Anchorage Wscmo AP,61.16666,-150.01666,280,AK,COOP,110
Anderson Dam,43.35,-115.46666,282,ID,COOP,3880
Ashland,42.21666,-122.71666,304,OR,COOP,1750
Astoria WSO Airport,46.15,-123.88333,328,OR,COOP,10
Annette WB Airport,55.03333,-131.56666,352,AK,COOP,110
Aspen 1 SW,39.18333,-106.83333,372,CO,COOP,8160
Arco 3 SW,43.6,-113.33333,375,ID,COOP,5330
Austin 1 W,46.63333,-112.25,375,MT,COOP,4790
Babb 6 NE,48.93333,-113.36666,392,MT,COOP,4300
Upper Spearfish,44.2,-104,03E01,SD,SNOW,6500
Bear Mountain --Lookout,43.86667,-103.75,03F03,SD,SNOW,7150
Ditch Creek,43.86667,-103.78333,03F04,SD,SNOW,6890
Dawson Airport,64.3333,-139.11666,402,YK,MPRC,1214
Baker,46.36666,-104.26666,412,MT,COOP,2930
Baker FAA AP,44.83333,-117.81666,412,OR,COOP,3370
Arthur 4 NW,40.78333,-115.18333,438,NV,COOP,6300
Arrowrock Dam,43.6,-115.91666,448,ID,COOP,3280
Bailey,39.4,-105.48333,454,CO,COOP,7730
Eagle Plains,66.41666,-136.75,468,YK,MPRC,1475
Ashton,44.06666,-111.45,470,ID,COOP,5260
Bandon 2 NNE,43.15,-124.4,471,OR,COOP,20
Battle Ground,45.76666,-122.53333,482,WA,COOP,280
Baggs,41.03333,-107.65,484,WY,COOP,6240
Ash Fork 5 N,35.28333,-112.46666,490,AZ,COOP,5330
Warren Peak,44.4,-104.43333,04E01,WY,SNOW,6520
Bear Lodge Divide,44.55,-104.31667,04E02,WY,SNOW,4680
Reuter Canyon,44.36667,-104.43333,04E03,WY,SNOW,6280
Mount Tom,44.15556,-104.32361,04E04,WY,SNOW,5560
Mallo,44.10889,-104.06611,04E05,WY,SNOW,6420
Sweetwater Mountain,44.05,-104.18333,04E06,WY,SNOW,5860
Little Bear Run,43.97444,-104.05528,04F01,WY,SNOW,6245
Swiftcurrent Ck at Many Glacier,48.8,-113.65,5014500,MT,USGS,4877
Lake Sherburne,48.82879,-113.52262,5015500,MT,BOR,4709
